reading_id,city_id,recorded_at,aqi,aqi_category,co,no,no2,o3,so2,pm2_5,pm10,nh3,validation_flag
1828,26,2026-06-29 17:32:18+00:00,1,Good,229.69,0.0,0.05,14.49,0.01,1.72,1.87,0.14,
1829,27,2026-06-29 17:32:20+00:00,2,Fair,228.29,0.01,2.22,25.05,0.44,12.55,28.84,2.42,
1830,28,2026-06-29 17:32:21+00:00,1,Good,90.44,0.0,0.14,48.0,0.24,4.21,12.66,0.06,
1831,29,2026-06-29 17:32:22+00:00,1,Good,149.95,0.0,0.08,57.15,0.17,4.01,14.76,0.25,
1832,1,2026-06-29 19:49:48+00:00,1,Good,117.54,0.0,0.48,54.28,0.12,5.46,8.54,0.5,
1833,2,2026-06-29 19:49:49+00:00,1,Good,145.14,0.0,1.48,34.6,0.41,3.88,7.37,0.9,
1834,3,2026-06-29 19:49:50+00:00,2,Fair,212.5,0.0,1.97,63.72,0.4,17.94,23.3,3.11,
1835,4,2026-06-29 19:49:52+00:00,1,Good,77.77,0.0,0.5,36.46,0.08,2.38,5.22,0.16,
1836,9,2026-06-29 19:49:53+00:00,2,Fair,243.12,0.0,2.35,62.0,0.58,22.48,29.57,3.07,
1837,10,2026-06-29 19:49:54+00:00,1,Good,86.11,0.0,0.38,45.47,0.07,3.0,4.55,0.43,
1838,11,2026-06-29 19:49:55+00:00,1,Good,85.05,0.0,0.47,38.86,0.07,2.63,3.71,0.33,
1839,12,2026-06-29 19:49:56+00:00,4,Poor,753.29,0.0,6.64,41.74,1.42,53.36,85.91,4.56,
1840,13,2026-06-29 19:49:58+00:00,2,Fair,224.09,0.0,1.02,48.73,0.21,19.18,22.06,0.97,
1841,14,2026-06-29 19:49:59+00:00,2,Fair,177.85,0.01,1.09,11.94,0.2,10.24,15.18,0.8,
1842,15,2026-06-29 19:50:00+00:00,3,Moderate,693.3,0.0,5.5,35.67,1.76,36.92,58.6,7.56,
1843,16,2026-06-29 19:50:01+00:00,1,Good,77.58,0.0,0.16,41.4,0.05,2.67,7.47,0.26,
1844,17,2026-06-29 19:50:03+00:00,1,Good,62.29,0.0,0.03,46.09,0.24,3.75,17.47,0.0,
1845,18,2026-06-29 19:50:04+00:00,3,Moderate,116.1,0.0,0.85,61.26,0.55,21.82,67.69,0.81,
1846,19,2026-06-29 19:50:05+00:00,2,Fair,154.19,0.0,1.76,46.61,0.5,15.24,40.66,2.17,
1847,20,2026-06-29 19:50:06+00:00,2,Fair,195.31,0.0,1.1,35.7,0.2,12.38,20.01,0.63,
1848,21,2026-06-29 19:50:08+00:00,1,Good,161.83,0.0,0.77,37.71,1.06,7.56,9.45,0.4,
1849,22,2026-06-29 19:50:09+00:00,3,Moderate,569.41,0.0,3.93,65.44,2.04,44.94,63.65,8.73,
1850,23,2026-06-29 19:50:10+00:00,2,Fair,194.55,0.0,0.8,35.87,0.21,11.3,19.13,0.82,
1851,24,2026-06-29 19:50:11+00:00,1,Good,178.19,0.0,0.67,29.75,0.34,3.1,4.2,0.07,
1852,25,2026-06-29 19:50:13+00:00,1,Good,163.74,0.0,0.09,57.99,0.14,3.85,12.66,0.29,
1853,26,2026-06-29 19:50:14+00:00,1,Good,211.34,0.0,0.05,9.32,0.01,1.98,2.18,0.05,
1854,27,2026-06-29 19:50:15+00:00,2,Fair,283.83,0.0,2.99,19.77,0.57,14.58,30.96,3.31,
1855,28,2026-06-29 19:50:16+00:00,1,Good,90.83,0.0,0.15,48.55,0.25,4.29,13.41,0.05,
1856,29,2026-06-29 19:50:18+00:00,1,Good,161.93,0.0,0.08,58.53,0.16,3.67,13.61,0.29,
1857,1,2026-06-29 22:06:11+00:00,1,Good,114.94,0.0,0.49,51.77,0.12,4.85,7.8,0.46,
1858,2,2026-06-29 22:06:13+00:00,1,Good,167.86,0.0,1.84,30.64,0.46,4.62,9.65,0.99,
1859,3,2026-06-29 22:06:14+00:00,2,Fair,225.57,0.0,2.32,56.87,0.33,18.84,24.21,3.56,
1860,4,2026-06-29 22:06:15+00:00,1,Good,76.44,0.0,0.47,32.49,0.06,2.41,5.54,0.11,
1861,9,2026-06-29 22:06:16+00:00,2,Fair,272.65,0.0,3.12,59.36,0.73,24.36,32.74,4.13,
1862,10,2026-06-29 22:06:18+00:00,1,Good,84.2,0.0,0.33,43.16,0.05,2.75,4.19,0.37,
1863,11,2026-06-29 22:06:19+00:00,1,Good,75.35,0.0,0.32,34.42,0.04,1.9,2.61,0.16,
1864,12,2026-06-29 22:06:20+00:00,4,Poor,694.63,0.0,5.41,40.28,0.92,50.65,78.4,2.82,
1865,13,2026-06-29 22:06:21+00:00,2,Fair,206.54,0.0,0.88,42.67,0.17,17.55,20.29,0.87,
1866,14,2026-06-29 22:06:23+00:00,2,Fair,179.11,0.0,0.96,10.63,0.13,11.57,16.48,0.58,
1867,15,2026-06-29 22:06:24+00:00,3,Moderate,699.17,0.0,5.62,33.66,1.64,34.1,51.63,8.81,
1868,16,2026-06-29 22:06:25+00:00,1,Good,74.67,0.0,0.17,38.35,0.03,1.95,5.67,0.28,
1869,17,2026-06-29 22:06:27+00:00,2,Fair,63.09,0.0,0.02,47.56,0.27,4.64,22.75,0.0,
1870,18,2026-06-29 22:06:28+00:00,2,Fair,112.65,0.0,0.62,51.53,0.35,14.82,45.23,0.82,
1871,19,2026-06-29 22:06:29+00:00,2,Fair,167.92,0.0,2.02,40.24,0.39,15.34,37.13,2.22,
1872,20,2026-06-29 22:06:31+00:00,2,Fair,201.89,0.0,1.06,36.55,0.17,13.56,21.03,0.47,
1873,21,2026-06-29 22:06:32+00:00,1,Good,166.43,0.0,0.78,35.37,0.85,7.66,9.56,0.38,
1874,22,2026-06-29 22:06:33+00:00,3,Moderate,592.32,0.0,3.86,54.83,1.95,47.32,66.16,8.03,
1875,23,2026-06-29 22:06:34+00:00,2,Fair,201.15,0.0,0.76,38.7,0.18,12.67,20.36,0.61,
1876,24,2026-06-29 22:06:36+00:00,1,Good,163.57,0.0,0.55,29.95,0.28,3.51,5.29,0.07,
1877,25,2026-06-29 22:06:37+00:00,1,Good,171.34,0.0,0.08,59.75,0.14,3.71,12.36,0.33,
1878,26,2026-06-29 22:06:38+00:00,1,Good,199.69,0.0,0.04,7.1,0.01,2.2,2.4,0.03,
1879,27,2026-06-29 22:06:40+00:00,2,Fair,309.05,0.0,3.11,17.96,0.49,14.91,27.45,3.12,
1880,28,2026-06-29 22:06:41+00:00,1,Good,91.95,0.0,0.15,49.35,0.24,4.34,14.13,0.04,
1881,29,2026-06-29 22:06:42+00:00,1,Good,168.41,0.0,0.08,58.85,0.15,3.3,12.08,0.31,
1882,1,2026-06-30 02:48:14+00:00,1,Good,111.23,0.0,0.5,43.74,0.13,3.42,5.68,0.43,
1883,2,2026-06-30 02:48:15+00:00,1,Good,187.7,0.0,1.8,25.97,0.4,5.9,12.32,0.77,
1884,3,2026-06-30 02:48:17+00:00,2,Fair,254.91,0.0,3.0,33.05,0.23,20.32,26.66,2.07,
1885,4,2026-06-30 02:48:18+00:00,1,Good,75.51,0.0,0.41,25.11,0.04,2.51,5.92,0.11,
1886,9,2026-06-30 02:48:19+00:00,3,Moderate,329.51,0.0,2.94,41.04,0.38,26.86,36.32,2.18,
1887,10,2026-06-30 02:48:20+00:00,1,Good,90.81,0.0,0.41,31.48,0.05,3.38,5.05,0.44,
1888,11,2026-06-30 02:48:21+00:00,1,Good,74.31,0.0,0.28,34.8,0.03,0.79,1.23,0.13,
1889,12,2026-06-30 02:48:22+00:00,3,Moderate,547.87,0.0,2.93,32.24,0.55,42.07,62.38,2.04,
1890,13,2026-06-30 02:48:24+00:00,2,Fair,189.33,0.0,0.63,40.57,0.11,15.73,17.66,0.71,
1891,14,2026-06-30 02:48:25+00:00,2,Fair,169.62,0.01,0.67,7.94,0.09,13.33,17.33,0.42,
1892,15,2026-06-30 02:48:26+00:00,3,Moderate,701.77,0.01,5.46,25.48,1.38,33.05,46.73,10.15,
1893,16,2026-06-30 02:48:27+00:00,1,Good,76.05,0.0,0.29,32.66,0.04,1.98,6.19,0.56,
1894,17,2026-06-30 02:48:28+00:00,2,Fair,64.4,0.0,0.02,51.24,0.3,5.47,28.49,0.0,
1895,18,2026-06-30 02:48:30+00:00,2,Fair,103.99,0.0,0.38,40.82,0.13,6.97,23.35,0.65,
1896,19,2026-06-30 02:48:31+00:00,2,Fair,210.45,0.0,2.95,31.46,0.49,17.53,38.99,4.17,
1897,20,2026-06-30 02:48:32+00:00,2,Fair,165.43,0.0,0.65,38.16,0.1,11.03,18.25,0.15,
1898,21,2026-06-30 02:48:33+00:00,1,Good,183.47,0.0,0.72,38.71,1.43,7.35,9.9,0.58,
1899,22,2026-06-30 02:48:34+00:00,3,Moderate,532.17,0.0,2.76,44.8,1.51,44.27,59.9,6.39,
1900,23,2026-06-30 02:48:35+00:00,2,Fair,163.33,0.0,0.53,40.67,0.11,10.26,17.48,0.2,
1901,24,2026-06-30 02:48:37+00:00,1,Good,152.02,0.0,0.22,26.76,0.18,3.69,6.57,0.05,
1902,25,2026-06-30 02:48:38+00:00,1,Good,189.5,0.0,0.07,58.63,0.11,2.83,8.85,0.36,
1903,26,2026-06-30 02:48:39+00:00,1,Good,187.62,0.0,0.02,6.52,0.0,2.23,2.34,0.02,
1904,27,2026-06-30 02:48:40+00:00,2,Fair,261.73,0.0,1.55,24.88,0.13,11.27,15.74,0.66,
1905,28,2026-06-30 02:48:41+00:00,1,Good,96.97,0.0,0.15,51.86,0.19,4.16,13.73,0.03,
1906,29,2026-06-30 02:48:43+00:00,1,Good,159.22,0.0,0.07,57.83,0.15,2.78,10.46,0.23,
1907,1,2026-06-30 06:50:34+00:00,1,Good,113.81,0.05,0.37,42.75,0.13,2.74,4.4,0.47,
1908,2,2026-06-30 06:52:50+00:00,1,Good,155.21,0.13,0.67,45.18,0.56,5.15,12.03,1.36,
1909,3,2026-06-30 06:52:51+00:00,2,Fair,201.02,0.15,1.37,56.85,0.36,15.29,20.55,2.3,
1910,4,2026-06-30 06:52:52+00:00,1,Good,72.11,0.05,0.2,41.63,0.1,2.16,5.56,0.08,
1911,9,2026-06-30 06:52:53+00:00,2,Fair,224.35,0.11,0.72,65.99,0.44,16.1,21.6,1.75,
1912,10,2026-06-30 06:52:54+00:00,1,Good,81.48,0.03,0.13,48.78,0.04,3.08,4.54,0.31,
1913,11,2026-06-30 06:52:56+00:00,1,Good,79.67,0.03,0.46,38.07,0.04,0.61,1.01,0.18,
1914,12,2026-06-30 06:52:57+00:00,2,Fair,252.38,0.06,0.74,75.71,0.46,18.76,24.33,2.05,
1915,13,2026-06-30 06:52:58+00:00,2,Fair,158.02,0.06,0.38,63.59,0.18,11.82,13.41,1.07,
1916,14,2026-06-30 06:52:59+00:00,2,Fair,164.59,0.09,0.37,39.32,0.18,10.46,13.86,0.69,
1917,15,2026-06-30 06:53:00+00:00,3,Moderate,623.86,0.2,1.34,63.35,1.36,34.74,52.51,7.98,
1918,16,2026-06-30 06:53:01+00:00,1,Good,77.08,0.02,0.08,36.03,0.04,2.4,7.25,0.39,
1919,17,2026-06-30 06:53:02+00:00,2,Fair,64.91,0.0,0.02,55.03,0.26,4.31,23.01,0.0,
1920,18,2026-06-30 06:53:04+00:00,3,Moderate,97.71,0.03,0.16,62.5,0.26,14.65,58.54,0.4,
1921,19,2026-06-30 06:53:05+00:00,3,Moderate,101.71,0.04,0.23,67.83,0.21,15.17,54.97,0.8,
1922,20,2026-06-30 06:53:06+00:00,1,Good,149.04,0.05,0.59,32.25,0.13,9.53,18.56,0.2,
1923,21,2026-06-30 06:53:07+00:00,1,Good,213.12,0.1,0.53,45.49,3.04,7.34,10.79,0.97,
1924,22,2026-06-30 06:53:08+00:00,3,Moderate,492.81,0.19,1.39,66.64,1.91,39.85,55.13,7.5,
1925,23,2026-06-30 06:53:09+00:00,1,Good,145.24,0.05,0.48,33.47,0.13,8.67,17.5,0.25,
1926,24,2026-06-30 06:53:11+00:00,1,Good,151.61,0.03,0.6,23.49,0.13,3.24,5.74,0.06,
1927,25,2026-06-30 06:53:12+00:00,1,Good,186.59,0.0,0.07,58.03,0.1,2.48,7.74,0.33,
1928,26,2026-06-30 06:53:13+00:00,1,Good,182.86,0.01,0.02,8.31,0.0,1.77,1.88,0.05,
1929,27,2026-06-30 06:53:14+00:00,2,Fair,295.55,0.16,0.91,25.22,0.17,11.36,14.85,0.84,
1930,28,2026-06-30 06:53:15+00:00,1,Good,103.18,0.01,0.22,51.87,0.2,4.45,14.09,0.09,
1931,29,2026-06-30 06:53:16+00:00,1,Good,155.52,0.0,0.07,56.93,0.14,2.77,10.4,0.2,
1932,1,2026-06-30 11:41:17+00:00,1,Good,106.92,0.04,0.18,49.1,0.11,3.41,5.12,0.39,
1933,2,2026-06-30 11:41:19+00:00,1,Good,111.63,0.03,0.25,56.37,0.36,4.97,10.44,0.9,
1934,3,2026-06-30 11:41:20+00:00,2,Fair,137.94,0.02,0.46,61.58,0.18,9.37,11.88,1.29,
1935,4,2026-06-30 11:41:21+00:00,1,Good,70.29,0.02,0.1,47.65,0.06,1.74,3.65,0.08,
1936,9,2026-06-30 11:41:22+00:00,2,Fair,245.72,0.06,0.56,89.08,0.37,21.64,25.83,1.94,
1937,10,2026-06-30 11:41:23+00:00,2,Fair,76.85,0.03,0.16,66.55,0.03,3.66,4.57,0.29,
1938,11,2026-06-30 11:41:24+00:00,1,Good,82.51,0.04,0.26,46.59,0.04,1.4,2.08,0.24,
1939,12,2026-06-30 11:41:26+00:00,2,Fair,193.4,0.05,0.33,68.71,0.4,13.91,17.85,1.8,
1940,13,2026-06-30 11:41:27+00:00,2,Fair,170.14,0.06,0.45,76.62,0.27,13.48,15.05,1.42,
1941,14,2026-06-30 11:41:28+00:00,1,Good,129.95,0.06,0.24,38.96,0.09,8.44,13.86,0.39,
1942,15,2026-06-30 11:41:29+00:00,3,Moderate,545.17,0.11,1.12,81.96,1.71,40.7,64.71,9.39,
1943,16,2026-06-30 11:41:30+00:00,1,Good,78.48,0.02,0.08,44.57,0.08,6.73,19.93,0.17,
1944,17,2026-06-30 11:41:32+00:00,1,Good,63.05,0.0,0.01,45.99,0.17,2.46,8.59,0.0,
1945,18,2026-06-30 11:41:33+00:00,3,Moderate,77.43,0.02,0.11,80.18,0.31,21.78,80.63,0.0,
1946,19,2026-06-30 11:41:34+00:00,3,Moderate,78.25,0.02,0.12,72.59,0.23,15.37,57.03,0.26,
1947,20,2026-06-30 11:41:35+00:00,2,Fair,153.72,0.04,0.19,52.56,0.39,12.47,25.95,0.41,
1948,21,2026-06-30 11:41:36+00:00,2,Fair,132.81,0.03,0.14,66.48,1.46,6.18,7.74,0.59,
1949,22,2026-06-30 11:41:37+00:00,3,Moderate,301.45,0.07,0.55,84.4,0.67,26.33,32.31,2.71,
1950,23,2026-06-30 11:41:39+00:00,2,Fair,146.22,0.03,0.16,51.56,0.36,11.46,24.74,0.42,
1951,24,2026-06-30 11:41:40+00:00,1,Good,166.31,0.02,0.29,33.63,0.27,1.47,2.06,0.07,
1952,25,2026-06-30 11:41:41+00:00,1,Good,160.61,0.0,0.03,54.7,0.12,3.0,9.81,0.25,
1953,26,2026-06-30 11:41:42+00:00,1,Good,227.74,0.0,0.02,24.34,0.0,1.32,1.4,0.27,
1954,27,2026-06-30 11:41:43+00:00,1,Good,229.62,0.04,0.25,40.08,0.1,8.68,18.75,0.67,
1955,28,2026-06-30 11:41:45+00:00,1,Good,123.56,0.03,0.15,51.73,0.33,5.91,16.32,0.36,
1956,29,2026-06-30 11:41:46+00:00,1,Good,162.28,0.0,0.03,55.28,0.14,3.08,11.01,0.23,
1957,1,2026-06-30 14:07:09+00:00,1,Good,106.75,0.03,0.26,50.11,0.12,3.89,7.45,0.36,
1958,2,2026-06-30 14:07:11+00:00,1,Good,101.97,0.05,0.35,52.95,0.3,4.26,9.87,0.86,
1959,3,2026-06-30 14:07:12+00:00,2,Fair,163.49,0.04,0.66,64.46,0.22,13.03,16.25,1.6,
1960,4,2026-06-30 14:07:13+00:00,1,Good,71.48,0.03,0.18,43.55,0.08,2.03,4.75,0.14,
1961,9,2026-06-30 14:07:14+00:00,2,Fair,213.36,0.03,0.72,80.33,0.29,16.94,21.72,1.42,
1962,10,2026-06-30 14:07:16+00:00,2,Fair,76.33,0.02,0.15,64.75,0.03,3.38,4.27,0.24,
1963,11,2026-06-30 14:07:17+00:00,1,Good,88.43,0.03,0.39,48.21,0.04,1.46,2.15,0.27,
1964,12,2026-06-30 14:07:18+00:00,2,Fair,192.03,0.06,0.44,72.18,0.43,14.47,18.98,1.93,
1965,13,2026-06-30 14:07:19+00:00,2,Fair,198.01,0.08,0.79,83.22,0.34,17.14,18.72,1.62,
1966,14,2026-06-30 14:07:21+00:00,1,Good,128.45,0.04,0.24,31.08,0.08,5.43,9.64,0.36,
1967,15,2026-06-30 14:07:22+00:00,3,Moderate,578.17,0.12,2.15,81.7,2.05,46.08,70.02,10.76,
1968,16,2026-06-30 14:07:23+00:00,2,Fair,78.92,0.01,0.1,52.24,0.15,10.18,33.07,0.09,
1969,17,2026-06-30 14:07:24+00:00,1,Good,62.69,0.0,0.02,45.28,0.17,2.4,9.36,0.0,
1970,18,2026-06-30 14:07:26+00:00,3,Moderate,75.62,0.02,0.18,82.99,0.35,23.37,86.99,0.0,
1971,19,2026-06-30 14:07:27+00:00,3,Moderate,80.69,0.01,0.16,68.41,0.23,16.3,58.98,0.3,
1972,20,2026-06-30 14:07:29+00:00,2,Fair,223.52,0.07,0.46,66.07,0.44,19.89,32.55,1.01,
1973,21,2026-06-30 14:07:30+00:00,2,Fair,184.27,0.06,0.38,74.66,2.06,10.6,12.36,1.02,
1974,22,2026-06-30 14:07:31+00:00,3,Moderate,295.96,0.09,0.69,65.48,0.56,26.18,32.68,2.23,
1975,23,2026-06-30 14:07:32+00:00,2,Fair,223.63,0.07,0.47,64.3,0.42,19.39,31.88,1.09,
1976,24,2026-06-30 14:07:34+00:00,1,Good,163.25,0.05,0.19,31.68,0.26,1.68,2.39,0.06,
1977,25,2026-06-30 14:07:35+00:00,1,Good,146.86,0.0,0.03,52.45,0.14,3.88,12.22,0.22,
1978,26,2026-06-30 14:07:36+00:00,1,Good,260.18,0.01,0.03,31.61,0.0,1.37,1.43,0.39,
1979,27,2026-06-30 14:07:37+00:00,2,Fair,208.82,0.03,0.26,42.97,0.09,11.5,30.31,0.67,
1980,28,2026-06-30 14:07:39+00:00,1,Good,143.4,0.03,0.23,54.76,0.32,7.37,18.16,0.4,
1981,29,2026-06-30 14:07:40+00:00,1,Good,158.25,0.0,0.03,55.74,0.16,3.91,13.7,0.28,
1982,1,2026-06-30 17:01:37+00:00,1,Good,105.71,0.0,0.34,51.79,0.12,4.01,8.67,0.33,
1983,2,2026-06-30 17:01:39+00:00,1,Good,124.5,0.0,1.1,47.18,0.47,5.0,13.36,1.41,
1984,3,2026-06-30 17:01:40+00:00,2,Fair,203.18,0.0,1.38,64.64,0.32,17.42,21.68,2.27,
1985,4,2026-06-30 17:01:41+00:00,1,Good,75.03,0.0,0.49,41.39,0.11,2.58,6.22,0.26,
1986,9,2026-06-30 17:01:42+00:00,2,Fair,254.97,0.0,1.39,75.55,0.36,18.35,22.19,1.96,
1987,10,2026-06-30 17:01:43+00:00,1,Good,78.72,0.0,0.26,57.93,0.04,2.72,3.53,0.25,
1988,11,2026-06-30 17:01:45+00:00,1,Good,87.28,0.0,0.47,46.53,0.06,1.83,2.94,0.32,
1989,12,2026-06-30 16:54:19+00:00,2,Fair,367.9,0.0,4.1,50.08,1.06,22.37,37.76,5.08,
1990,13,2026-06-30 17:01:47+00:00,2,Fair,216.06,0.0,1.18,70.44,0.34,19.03,20.95,1.47,
1991,14,2026-06-30 17:01:48+00:00,1,Good,145.95,0.0,0.73,21.06,0.16,7.02,11.9,0.58,
1992,15,2026-06-30 17:01:50+00:00,3,Moderate,708.72,0.0,5.54,60.53,2.91,48.69,74.03,13.35,
1993,16,2026-06-30 17:01:51+00:00,1,Good,77.53,0.0,0.14,43.42,0.07,5.03,15.91,0.19,
1994,17,2026-06-30 17:01:52+00:00,1,Good,62.52,0.0,0.02,45.86,0.17,2.25,8.35,0.0,
1995,18,2026-06-30 17:01:53+00:00,3,Moderate,87.52,0.0,0.62,77.78,0.47,24.81,88.55,0.33,
1996,19,2026-06-30 17:01:54+00:00,3,Moderate,100.0,0.0,0.66,59.02,0.31,16.0,52.41,0.94,
1997,20,2026-06-30 17:01:56+00:00,2,Fair,260.94,0.01,1.18,68.77,0.48,24.08,36.43,1.23,
1998,21,2026-06-30 17:01:57+00:00,2,Fair,188.87,0.0,0.76,64.07,1.67,11.14,12.89,0.77,
1999,22,2026-06-30 17:01:58+00:00,3,Moderate,349.0,0.0,2.09,52.62,1.06,28.73,39.02,4.44,
2000,23,2026-06-30 17:01:59+00:00,2,Fair,263.86,0.01,1.18,67.37,0.45,23.63,35.73,1.33,
2001,24,2026-06-30 17:02:01+00:00,1,Good,144.61,0.04,0.61,26.75,0.27,1.99,2.51,0.05,
2002,25,2026-06-30 17:02:02+00:00,1,Good,145.76,0.0,0.05,53.01,0.14,4.0,11.83,0.22,
2003,26,2026-06-30 17:02:03+00:00,1,Good,229.3,0.0,0.04,12.47,0.01,1.46,1.58,0.12,
2004,27,2026-06-30 17:02:04+00:00,2,Fair,224.18,0.01,1.38,30.55,0.26,13.61,34.73,1.54,
2005,28,2026-06-30 17:02:05+00:00,1,Good,141.85,0.01,0.16,59.07,0.21,7.95,18.87,0.23,
2006,29,2026-06-30 17:02:07+00:00,1,Good,151.34,0.0,0.05,56.03,0.16,4.32,14.35,0.26,
2007,1,2026-06-30 19:47:12+00:00,1,Good,105.07,0.0,0.46,50.85,0.13,3.51,7.65,0.45,
2008,2,2026-06-30 19:47:13+00:00,1,Good,171.19,0.0,1.96,39.14,0.65,6.16,16.63,1.86,
2009,3,2026-06-30 19:47:15+00:00,2,Fair,239.21,0.0,2.01,58.08,0.38,19.95,25.49,2.51,
2010,4,2026-06-30 19:47:16+00:00,1,Good,78.65,0.0,0.48,39.17,0.09,2.76,6.19,0.21,
2011,9,2026-06-30 19:47:17+00:00,2,Fair,312.16,0.0,2.35,60.81,0.44,18.43,23.95,2.39,
2012,10,2026-06-30 19:47:18+00:00,1,Good,81.29,0.0,0.32,42.94,0.05,1.74,2.61,0.32,
2013,11,2026-06-30 19:47:20+00:00,1,Good,80.25,0.0,0.37,40.81,0.06,1.86,3.17,0.29,
2014,12,2026-06-30 19:47:21+00:00,3,Moderate,632.63,0.0,6.59,35.67,1.31,38.93,67.73,4.66,
2015,13,2026-06-30 19:47:22+00:00,2,Fair,229.33,0.0,1.24,53.7,0.26,20.45,22.95,1.21,
2016,14,2026-06-30 19:47:23+00:00,1,Good,180.23,0.0,0.96,18.13,0.22,9.81,15.66,0.86,
2017,15,2026-06-30 19:47:25+00:00,3,Moderate,776.96,0.0,5.39,36.38,1.79,45.68,68.19,7.4,
2018,16,2026-06-30 19:47:26+00:00,1,Good,69.45,0.0,0.16,35.5,0.04,2.05,7.19,0.26,
2019,17,2026-06-30 19:47:27+00:00,1,Good,63.02,0.0,0.02,47.34,0.16,2.14,7.36,0.01,
2020,18,2026-06-30 19:47:28+00:00,3,Moderate,120.0,0.0,1.01,63.32,0.52,23.43,74.72,1.0,
2021,19,2026-06-30 19:47:29+00:00,2,Fair,138.59,0.0,1.4,46.39,0.42,16.15,45.53,1.88,
2022,20,2026-06-30 19:47:31+00:00,2,Fair,267.69,0.0,1.26,62.16,0.41,22.6,33.44,1.19,
2023,21,2026-06-30 19:47:32+00:00,2,Fair,192.7,0.0,0.8,52.99,1.06,11.08,12.84,0.65,
2024,22,2026-06-30 19:47:33+00:00,3,Moderate,457.01,0.0,3.45,42.69,1.71,35.24,51.92,7.15,
2025,23,2026-06-30 19:47:34+00:00,2,Fair,261.08,0.0,1.2,61.55,0.37,21.19,31.86,1.28,
2026,24,2026-06-30 19:47:36+00:00,1,Good,123.61,0.0,0.69,25.86,0.25,2.19,3.29,0.03,
2027,25,2026-06-30 19:47:37+00:00,1,Good,160.84,0.0,0.07,55.58,0.12,3.75,10.6,0.27,
2028,26,2026-06-30 19:47:38+00:00,1,Good,184.24,0.0,0.08,3.49,0.01,1.49,1.68,0.03,
2029,27,2026-06-30 19:47:39+00:00,2,Fair,330.06,0.0,3.08,21.67,0.52,18.21,40.49,3.09,
2030,28,2026-06-30 19:47:41+00:00,1,Good,139.88,0.0,0.19,58.91,0.21,8.17,19.53,0.19,
2031,29,2026-06-30 19:47:42+00:00,1,Good,154.03,0.0,0.07,57.84,0.16,4.94,16.08,0.3,
2032,1,2026-06-30 22:13:00+00:00,1,Good,103.72,0.0,0.54,49.43,0.13,3.35,7.21,0.48,
2033,2,2026-06-30 22:13:01+00:00,1,Good,191.87,0.0,2.18,35.01,0.62,6.58,17.29,1.56,
2034,3,2026-06-30 22:13:02+00:00,2,Fair,238.19,0.0,2.25,52.11,0.28,19.77,25.05,2.44,
2035,4,2026-06-30 22:13:04+00:00,1,Good,77.81,0.0,0.44,34.46,0.06,2.74,6.09,0.12,
2036,9,2026-06-30 22:13:05+00:00,2,Fair,318.98,0.0,2.66,48.02,0.33,17.33,23.59,1.8,
2037,10,2026-06-30 22:13:06+00:00,1,Good,82.63,0.0,0.3,43.25,0.04,1.88,2.71,0.3,
2038,11,2026-06-30 22:13:07+00:00,1,Good,75.61,0.0,0.32,37.04,0.04,1.76,2.94,0.18,
2039,12,2026-06-30 22:13:08+00:00,3,Moderate,614.11,0.0,5.72,32.41,0.83,38.52,63.73,2.87,
2040,13,2026-06-30 22:13:10+00:00,2,Fair,224.85,0.0,1.14,44.14,0.19,20.41,22.92,0.93,
2041,14,2026-06-30 22:13:11+00:00,2,Fair,194.26,0.0,0.89,20.02,0.19,11.38,16.96,0.74,
2042,15,2026-06-30 22:13:12+00:00,3,Moderate,725.42,0.0,4.41,29.96,1.03,37.23,53.08,5.04,
2043,16,2026-06-30 22:13:13+00:00,1,Good,64.95,0.0,0.16,33.57,0.03,1.62,5.57,0.27,
2044,17,2026-06-30 22:13:14+00:00,1,Good,63.16,0.0,0.02,48.21,0.16,2.24,7.39,0.0,
2045,18,2026-06-30 22:13:15+00:00,2,Fair,109.03,0.0,0.69,50.04,0.31,15.88,49.61,0.82,
2046,19,2026-06-30 22:13:17+00:00,2,Fair,146.48,0.0,1.64,40.47,0.34,15.99,41.75,1.93,
2047,20,2026-06-30 22:13:18+00:00,2,Fair,246.94,0.0,1.05,54.55,0.33,19.15,28.87,0.88,
2048,21,2026-06-30 22:13:19+00:00,2,Fair,192.73,0.0,0.74,51.87,1.1,10.56,12.45,0.72,
2049,22,2026-06-30 22:13:20+00:00,3,Moderate,470.42,0.0,3.47,40.09,1.69,35.65,52.14,7.13,
2050,23,2026-06-30 22:13:21+00:00,2,Fair,245.66,0.0,0.96,54.74,0.31,18.13,27.56,1.03,
2051,24,2026-06-30 22:13:23+00:00,1,Good,119.66,0.0,0.56,25.84,0.2,2.46,3.96,0.03,
2052,25,2026-06-30 22:13:24+00:00,1,Good,170.54,0.0,0.07,55.5,0.11,3.62,10.16,0.28,
2053,26,2026-06-30 22:13:25+00:00,1,Good,164.9,0.0,0.07,2.38,0.01,1.38,1.52,0.02,
2054,27,2026-06-30 22:13:26+00:00,2,Fair,385.59,0.0,3.69,18.65,0.47,19.33,38.84,2.8,
2055,28,2026-06-30 22:13:27+00:00,1,Good,140.24,0.0,0.19,59.06,0.2,8.24,19.45,0.17,
2056,29,2026-06-30 22:13:28+00:00,1,Good,156.82,0.0,0.08,59.81,0.17,5.55,17.53,0.34,
