reading_id,city_id,recorded_at,aqi,aqi_category,co,no,no2,o3,so2,pm2_5,pm10,nh3,validation_flag
5596,19,2026-07-20 02:27:54+00:00,2,Fair,202.77,0.0,2.28,20.04,0.21,11.85,19.85,1.79,
5597,20,2026-07-20 02:27:55+00:00,2,Fair,354.52,0.0,0.56,61.29,0.09,19.23,24.76,0.32,
5598,21,2026-07-20 02:27:56+00:00,1,Good,188.75,0.0,0.67,47.05,0.51,8.77,9.63,0.63,
5599,22,2026-07-20 02:27:57+00:00,2,Fair,404.26,0.0,2.38,40.13,1.19,24.31,34.06,4.77,
5600,23,2026-07-20 02:27:59+00:00,2,Fair,363.09,0.0,0.51,62.46,0.1,19.32,24.99,0.42,
5601,24,2026-07-20 02:28:00+00:00,1,Good,170.04,0.0,0.34,15.49,0.07,4.07,4.94,0.02,
5602,25,2026-07-20 02:28:01+00:00,1,Good,223.9,0.0,0.05,59.03,0.12,6.26,10.89,0.29,
5603,26,2026-07-20 02:28:02+00:00,1,Good,149.99,0.0,0.05,1.47,0.0,0.79,0.86,0.01,
5604,27,2026-07-20 02:28:03+00:00,3,Moderate,431.29,0.0,2.61,12.31,0.23,27.82,37.02,1.15,
5605,28,2026-07-20 02:28:05+00:00,1,Good,234.22,0.0,0.14,59.52,0.17,9.47,16.59,0.4,
5606,29,2026-07-20 02:28:06+00:00,1,Good,248.03,0.0,0.05,59.85,0.15,5.98,11.35,0.35,
5607,1,2026-07-20 06:03:24+00:00,1,Good,115.15,0.05,0.45,51.58,0.18,4.57,6.73,0.47,
5608,2,2026-07-20 06:11:24+00:00,1,Good,167.48,0.31,1.21,25.41,0.31,5.12,11.18,0.78,
5609,3,2026-07-20 06:11:26+00:00,2,Fair,341.37,0.21,2.59,34.35,0.42,16.51,23.71,2.52,
5610,4,2026-07-20 06:11:27+00:00,1,Good,83.19,0.11,0.42,20.96,0.06,2.04,5.25,0.24,
5611,9,2026-07-20 06:11:28+00:00,2,Fair,398.16,0.26,3.13,34.16,0.4,22.48,31.94,1.89,
5612,10,2026-07-20 06:11:29+00:00,1,Good,106.75,0.08,0.34,30.75,0.05,3.96,6.06,0.34,
5613,11,2026-07-20 06:11:31+00:00,1,Good,102.95,0.09,1.06,29.88,0.08,2.24,3.82,0.34,
5614,12,2026-07-20 06:11:32+00:00,3,Moderate,604.62,0.32,3.59,46.33,1.08,37.23,57.78,4.08,
5615,13,2026-07-20 06:11:33+00:00,2,Fair,210.26,0.06,0.85,63.06,0.28,14.65,16.93,1.5,
5616,14,2026-07-20 06:11:34+00:00,1,Good,161.04,0.25,0.56,10.0,0.13,6.48,9.73,0.36,
5617,15,2026-07-20 06:11:36+00:00,3,Moderate,829.51,0.98,3.58,35.58,1.9,48.0,71.25,8.48,
5618,16,2026-07-20 06:11:37+00:00,1,Good,127.99,0.1,0.44,41.53,0.15,7.4,17.56,1.18,
5619,17,2026-07-20 06:11:38+00:00,1,Good,60.0,0.0,0.02,43.25,0.21,2.54,10.32,0.0,
5620,18,2026-07-20 06:11:39+00:00,2,Fair,153.96,0.06,0.4,58.44,0.32,9.39,28.39,1.25,
5621,19,2026-07-20 06:11:41+00:00,2,Fair,244.16,0.55,1.5,26.76,0.33,15.09,25.34,1.94,
5622,20,2026-07-20 06:11:42+00:00,2,Fair,299.84,0.0,0.51,50.35,0.08,16.06,22.61,0.18,
5623,21,2026-07-20 06:11:43+00:00,1,Good,195.72,0.06,0.8,40.34,1.2,7.94,9.42,0.74,
5624,22,2026-07-20 06:11:44+00:00,3,Moderate,451.89,0.25,2.42,43.73,1.58,27.64,40.2,6.09,
5625,23,2026-07-20 06:11:46+00:00,2,Fair,301.85,0.0,0.42,53.44,0.09,15.61,22.44,0.24,
5626,24,2026-07-20 06:11:47+00:00,1,Good,177.15,0.01,0.51,18.12,0.11,3.65,4.54,0.04,
5627,25,2026-07-20 06:11:48+00:00,1,Good,237.23,0.0,0.04,59.04,0.09,5.94,9.7,0.28,
5628,26,2026-07-20 06:11:49+00:00,1,Good,145.05,0.0,0.04,2.71,0.0,0.67,0.74,0.02,
5629,27,2026-07-20 06:11:50+00:00,3,Moderate,444.36,0.18,1.82,11.02,0.25,28.38,37.12,1.13,
5630,28,2026-07-20 06:11:52+00:00,2,Fair,258.61,0.0,0.15,64.9,0.16,9.59,15.69,0.48,
5631,29,2026-07-20 06:11:53+00:00,2,Fair,259.63,0.0,0.06,60.68,0.11,5.79,10.53,0.32,
5632,1,2026-07-20 11:39:57+00:00,2,Fair,122.69,0.03,0.19,60.6,0.17,7.27,9.27,0.54,
5633,2,2026-07-20 11:39:58+00:00,1,Good,107.44,0.03,0.21,57.99,0.28,3.61,7.29,0.8,
5634,3,2026-07-20 11:39:59+00:00,2,Fair,208.21,0.03,0.18,69.94,0.17,12.19,14.5,1.45,
5635,4,2026-07-20 11:40:00+00:00,1,Good,68.59,0.02,0.11,47.37,0.04,1.13,2.92,0.09,
5636,9,2026-07-20 11:40:02+00:00,2,Fair,231.3,0.03,0.22,72.51,0.12,11.77,13.99,1.02,
5637,10,2026-07-20 11:40:03+00:00,2,Fair,92.46,0.03,0.14,73.1,0.03,5.42,6.41,0.24,
5638,11,2026-07-20 11:40:04+00:00,1,Good,93.3,0.08,0.28,49.49,0.06,3.86,4.95,0.37,
5639,12,2026-07-20 11:40:05+00:00,2,Fair,243.75,0.06,0.43,90.78,0.48,20.66,25.14,2.13,
5640,13,2026-07-20 11:40:07+00:00,2,Fair,222.54,0.06,0.45,93.87,0.26,18.88,20.05,1.34,
5641,14,2026-07-20 11:40:08+00:00,1,Good,135.19,0.03,0.11,30.29,0.04,3.5,5.82,0.18,
5642,15,2026-07-20 11:40:09+00:00,2,Fair,369.07,0.09,1.34,47.59,0.74,21.55,40.48,2.48,
5643,16,2026-07-20 11:40:10+00:00,2,Fair,83.94,0.01,0.08,58.99,0.12,8.08,25.18,0.09,
5644,17,2026-07-20 11:40:12+00:00,1,Good,59.61,0.0,0.01,46.27,0.2,2.37,11.95,0.0,
5645,18,2026-07-20 11:40:13+00:00,3,Moderate,81.05,0.02,0.1,76.67,0.43,19.0,72.71,0.0,
5646,19,2026-07-20 11:40:14+00:00,2,Fair,88.01,0.01,0.09,59.35,0.25,12.21,38.99,0.27,
5647,20,2026-07-20 11:40:15+00:00,2,Fair,301.02,0.03,0.23,68.43,0.11,13.28,18.85,0.75,
5648,21,2026-07-20 11:40:17+00:00,2,Fair,188.33,0.08,0.43,80.86,0.8,10.2,10.85,1.23,
5649,22,2026-07-20 11:40:18+00:00,2,Fair,276.37,0.07,0.38,75.88,0.63,20.92,26.43,2.29,
5650,23,2026-07-20 11:40:19+00:00,2,Fair,309.78,0.03,0.23,68.75,0.11,13.52,19.02,0.86,
5651,24,2026-07-20 11:40:20+00:00,1,Good,207.72,0.03,0.15,37.98,0.19,1.51,1.82,0.04,
5652,25,2026-07-20 11:40:22+00:00,1,Good,246.48,0.0,0.02,55.66,0.06,5.55,7.68,0.22,
5653,26,2026-07-20 11:40:23+00:00,1,Good,273.21,0.01,0.02,30.07,0.0,0.82,0.86,0.25,
5654,27,2026-07-20 11:40:24+00:00,2,Fair,240.18,0.03,0.11,36.69,0.07,10.72,14.2,0.44,
5655,28,2026-07-20 11:40:25+00:00,2,Fair,311.09,0.01,0.13,71.94,0.14,10.17,14.18,0.52,
5656,29,2026-07-20 11:40:27+00:00,1,Good,258.37,0.0,0.03,59.17,0.07,5.39,7.92,0.25,
5657,1,2026-07-20 13:54:21+00:00,1,Good,121.14,0.03,0.24,59.94,0.13,6.69,8.47,0.5,
5658,2,2026-07-20 13:54:22+00:00,1,Good,108.32,0.06,0.36,53.7,0.28,4.54,9.55,0.86,
5659,3,2026-07-20 13:54:23+00:00,2,Fair,203.31,0.04,0.27,68.6,0.14,12.79,14.56,1.25,
5660,4,2026-07-20 13:54:24+00:00,1,Good,71.52,0.03,0.19,42.67,0.04,1.38,3.59,0.2,
5661,9,2026-07-20 13:54:26+00:00,2,Fair,242.78,0.05,0.47,66.29,0.14,12.89,14.36,0.82,
5662,10,2026-07-20 13:54:27+00:00,2,Fair,101.06,0.04,0.24,69.67,0.04,6.23,7.36,0.36,
5663,11,2026-07-20 13:54:28+00:00,1,Good,100.04,0.09,0.44,58.21,0.06,5.52,6.83,0.44,
5664,12,2026-07-20 13:54:29+00:00,2,Fair,273.83,0.07,0.58,93.73,0.69,24.31,30.46,2.86,
5665,13,2026-07-20 13:54:30+00:00,2,Fair,199.88,0.05,0.51,91.52,0.22,18.28,19.5,1.12,
5666,14,2026-07-20 13:54:31+00:00,1,Good,126.66,0.04,0.19,30.85,0.05,3.89,7.82,0.24,
5667,15,2026-07-20 13:54:33+00:00,3,Moderate,428.69,0.13,1.44,74.52,1.67,32.01,54.43,6.45,
5668,16,2026-07-20 13:54:34+00:00,2,Fair,85.81,0.01,0.1,53.63,0.09,8.32,24.19,0.19,
5669,17,2026-07-20 13:54:35+00:00,1,Good,59.86,0.0,0.02,49.07,0.2,2.33,12.16,0.0,
5670,18,2026-07-20 13:54:36+00:00,3,Moderate,82.03,0.02,0.19,74.02,0.42,20.31,77.49,0.07,
5671,19,2026-07-20 13:54:37+00:00,2,Fair,91.84,0.02,0.18,58.4,0.33,10.76,32.7,0.41,
5672,20,2026-07-20 13:54:38+00:00,2,Fair,440.81,0.07,0.74,92.99,0.29,23.9,28.1,1.99,
5673,21,2026-07-20 13:54:39+00:00,2,Fair,124.72,0.04,0.25,73.72,0.5,5.84,6.41,0.47,
5674,22,2026-07-20 13:54:41+00:00,2,Fair,262.38,0.08,0.5,59.6,0.53,19.72,25.51,1.99,
5675,23,2026-07-20 13:54:42+00:00,3,Moderate,462.1,0.08,0.86,95.74,0.34,26.52,30.77,2.28,
5676,24,2026-07-20 13:54:43+00:00,1,Good,206.11,0.05,0.23,34.91,0.3,2.58,3.16,0.05,
5677,25,2026-07-20 13:54:44+00:00,1,Good,285.54,0.0,0.03,58.23,0.09,4.89,8.15,0.28,
5678,26,2026-07-20 13:54:45+00:00,1,Good,220.44,0.0,0.02,19.68,0.0,0.55,0.57,0.09,
5679,27,2026-07-20 13:54:46+00:00,1,Good,188.53,0.01,0.15,34.96,0.05,5.48,12.12,0.42,
5680,28,2026-07-20 13:54:48+00:00,2,Fair,342.01,0.01,0.11,76.8,0.13,11.74,16.94,0.62,
5681,29,2026-07-20 13:54:49+00:00,2,Fair,254.5,0.0,0.05,60.67,0.13,5.74,8.75,0.25,
5682,1,2026-07-20 16:21:12+00:00,2,Fair,121.76,0.0,0.33,60.08,0.12,6.33,8.02,0.47,
5683,2,2026-07-20 16:21:13+00:00,1,Good,113.65,0.0,0.84,49.61,0.29,4.75,11.01,0.86,
5684,3,2026-07-20 16:21:15+00:00,2,Fair,205.75,0.01,0.74,65.58,0.16,12.45,14.44,1.5,
5685,4,2026-07-20 16:21:16+00:00,1,Good,73.78,0.0,0.33,39.61,0.05,1.48,3.96,0.32,
5686,9,2026-07-20 16:21:17+00:00,2,Fair,258.47,0.01,1.11,60.04,0.19,14.67,16.72,1.05,
5687,10,2026-07-20 16:21:18+00:00,2,Fair,104.49,0.0,0.38,67.12,0.06,6.44,7.76,0.4,
5688,11,2026-07-20 16:21:19+00:00,1,Good,102.84,0.01,0.8,56.09,0.08,5.53,6.98,0.5,
5689,12,2026-07-20 16:21:21+00:00,3,Moderate,339.84,0.02,2.12,82.17,0.88,27.41,36.88,3.69,
5690,13,2026-07-20 16:21:22+00:00,2,Fair,210.27,0.01,0.88,85.63,0.26,19.34,20.75,1.19,
5691,14,2026-07-20 16:21:23+00:00,1,Good,135.67,0.03,0.67,22.61,0.13,4.24,8.73,0.55,
5692,15,2026-07-20 16:21:24+00:00,3,Moderate,506.54,0.01,2.9,59.59,1.68,32.88,55.04,6.21,
5693,16,2026-07-20 16:21:25+00:00,1,Good,86.0,0.0,0.15,51.35,0.1,7.02,19.85,0.26,
5694,17,2026-07-20 16:21:27+00:00,1,Good,60.45,0.0,0.03,52.84,0.22,2.79,14.5,0.0,
5695,18,2026-07-20 16:21:28+00:00,3,Moderate,85.76,0.0,0.48,69.16,0.46,21.0,80.01,0.46,
5696,19,2026-07-20 16:21:29+00:00,2,Fair,104.18,0.0,0.53,52.7,0.41,11.37,33.46,0.84,
5697,20,2026-07-20 16:21:30+00:00,3,Moderate,481.28,0.05,1.21,95.73,0.34,28.09,32.23,2.15,
5698,21,2026-07-20 16:21:31+00:00,2,Fair,123.86,0.01,0.5,65.83,0.38,5.75,6.34,0.39,
5699,22,2026-07-20 16:21:32+00:00,2,Fair,297.4,0.03,1.29,55.87,0.82,22.31,30.07,3.22,
5700,23,2026-07-20 16:21:34+00:00,3,Moderate,509.34,0.05,1.34,99.4,0.4,31.5,35.72,2.49,
5701,24,2026-07-20 16:21:35+00:00,1,Good,203.44,0.07,0.41,29.98,0.3,3.62,4.19,0.05,
5702,25,2026-07-20 16:21:36+00:00,1,Good,290.35,0.0,0.04,58.59,0.12,5.06,9.03,0.29,
5703,26,2026-07-20 16:21:37+00:00,1,Good,213.71,0.01,0.02,14.87,0.0,0.55,0.56,0.07,
5704,27,2026-07-20 16:21:39+00:00,1,Good,202.21,0.03,0.55,28.15,0.14,5.8,12.29,0.76,
5705,28,2026-07-20 16:21:40+00:00,2,Fair,366.32,0.0,0.16,81.16,0.14,12.61,17.79,0.64,
5706,29,2026-07-20 16:21:41+00:00,2,Fair,257.39,0.0,0.06,60.94,0.15,6.18,9.44,0.26,
5707,1,2026-07-20 19:37:10+00:00,1,Good,113.94,0.0,0.45,54.82,0.09,4.64,6.13,0.43,
5708,2,2026-07-20 19:37:11+00:00,1,Good,129.74,0.0,1.27,32.25,0.29,4.32,11.0,0.75,
5709,3,2026-07-20 19:37:12+00:00,2,Fair,266.31,0.0,1.81,55.29,0.38,15.73,20.56,2.75,
5710,4,2026-07-20 19:37:13+00:00,1,Good,74.76,0.0,0.3,37.91,0.06,1.38,3.78,0.18,
5711,9,2026-07-20 19:37:15+00:00,2,Fair,321.77,0.0,2.4,46.52,0.32,20.08,25.81,1.09,
5712,10,2026-07-20 19:37:16+00:00,1,Good,110.36,0.0,0.51,52.63,0.1,6.36,8.28,0.47,
5713,11,2026-07-20 19:37:17+00:00,1,Good,108.69,0.0,0.92,43.62,0.12,4.1,5.83,0.67,
5714,12,2026-07-20 19:37:18+00:00,4,Poor,721.05,0.0,6.4,48.19,1.31,50.66,78.84,4.69,
5715,13,2026-07-20 19:37:20+00:00,2,Fair,234.13,0.0,1.18,67.8,0.35,21.05,23.77,1.65,
5716,14,2026-07-20 19:37:21+00:00,1,Good,172.86,0.02,1.25,9.27,0.26,5.78,12.3,0.89,
5717,15,2026-07-20 19:37:22+00:00,3,Moderate,784.65,0.0,6.34,37.6,2.68,49.45,75.58,11.43,
5718,16,2026-07-20 19:37:23+00:00,1,Good,99.48,0.0,0.43,43.23,0.3,5.54,13.97,0.91,
5719,17,2026-07-20 19:37:24+00:00,1,Good,63.28,0.0,0.03,55.77,0.24,3.18,15.89,0.0,
5720,18,2026-07-20 19:37:26+00:00,3,Moderate,138.5,0.0,1.25,53.0,0.59,21.74,70.6,2.37,
5721,19,2026-07-20 19:37:27+00:00,2,Fair,179.13,0.0,1.93,33.68,0.51,13.97,31.75,2.54,
5722,20,2026-07-20 19:37:28+00:00,2,Fair,455.15,0.0,1.28,78.05,0.24,24.13,29.15,1.44,
5723,21,2026-07-20 19:37:29+00:00,1,Good,122.05,0.0,0.72,43.92,0.2,4.92,5.68,0.3,
5724,22,2026-07-20 19:37:31+00:00,3,Moderate,475.82,0.0,3.5,44.88,1.8,35.29,51.67,6.98,
5725,23,2026-07-20 19:37:32+00:00,3,Moderate,469.55,0.0,1.21,80.05,0.27,25.7,30.99,1.72,
5726,24,2026-07-20 19:37:33+00:00,1,Good,220.64,0.0,0.73,23.09,0.2,5.08,5.57,0.03,
5727,25,2026-07-20 19:37:34+00:00,1,Good,279.1,0.0,0.06,59.12,0.15,5.68,9.87,0.29,
5728,26,2026-07-20 19:37:36+00:00,1,Good,176.77,0.0,0.09,4.02,0.01,0.63,0.82,0.04,
5729,27,2026-07-20 19:37:37+00:00,2,Fair,303.85,0.01,2.21,18.4,0.58,11.14,22.26,2.77,
5730,28,2026-07-20 19:37:38+00:00,2,Fair,398.6,0.0,0.22,90.31,0.17,14.1,19.96,0.61,
5731,29,2026-07-20 19:37:39+00:00,2,Fair,283.15,0.0,0.09,62.56,0.17,6.47,10.13,0.3,
5732,1,2026-07-20 21:55:50+00:00,1,Good,107.8,0.0,0.46,52.11,0.08,3.75,5.16,0.37,
5733,2,2026-07-20 21:56:54+00:00,1,Good,120.79,0.0,1.1,26.72,0.22,3.63,9.53,0.55,
5734,3,2026-07-20 21:56:55+00:00,2,Fair,288.64,0.0,1.89,50.82,0.29,17.34,22.97,2.06,
5735,4,2026-07-20 21:56:56+00:00,1,Good,75.18,0.0,0.31,31.72,0.04,1.43,3.79,0.12,
5736,9,2026-07-20 21:56:58+00:00,2,Fair,340.59,0.0,2.6,41.35,0.22,20.6,27.38,0.71,
5737,10,2026-07-20 21:56:59+00:00,1,Good,110.2,0.0,0.63,43.05,0.09,5.95,8.09,0.46,
5738,11,2026-07-20 21:57:00+00:00,1,Good,91.93,0.0,0.46,43.36,0.06,2.6,3.83,0.32,
5739,12,2026-07-20 21:57:01+00:00,4,Poor,726.62,0.0,5.73,41.5,0.9,52.17,78.08,2.96,
5740,13,2026-07-20 21:57:03+00:00,2,Fair,234.32,0.0,1.1,62.45,0.32,21.28,23.91,1.59,
5741,14,2026-07-20 21:57:04+00:00,1,Good,169.1,0.0,0.95,11.97,0.2,5.41,10.39,0.45,
5742,15,2026-07-20 21:57:05+00:00,3,Moderate,743.35,0.0,5.32,32.19,1.88,47.44,69.05,8.73,
5743,16,2026-07-20 21:57:06+00:00,1,Good,106.09,0.0,0.58,38.87,0.34,5.66,13.53,1.28,
5744,17,2026-07-20 21:57:07+00:00,1,Good,65.09,0.0,0.03,55.99,0.24,3.08,14.93,0.0,
5745,18,2026-07-20 21:57:09+00:00,3,Moderate,143.3,0.0,0.94,54.53,0.47,16.53,51.06,2.12,
5746,19,2026-07-20 21:57:10+00:00,2,Fair,192.22,0.0,2.3,31.43,0.5,14.62,31.85,3.1,
5747,20,2026-07-20 21:57:11+00:00,2,Fair,423.79,0.0,0.97,78.8,0.18,21.21,26.25,1.17,
5748,21,2026-07-20 21:57:12+00:00,1,Good,118.08,0.0,0.61,43.16,0.19,4.44,5.14,0.28,
5749,22,2026-07-20 21:57:14+00:00,3,Moderate,492.74,0.0,3.34,40.14,1.7,37.76,53.9,6.6,
5750,23,2026-07-20 21:57:15+00:00,2,Fair,427.82,0.0,0.89,80.25,0.19,21.54,26.83,1.37,
5751,24,2026-07-20 21:57:16+00:00,1,Good,231.99,0.0,0.54,23.66,0.17,5.13,5.88,0.03,
5752,25,2026-07-20 21:57:17+00:00,1,Good,283.77,0.0,0.06,59.67,0.15,5.96,9.68,0.28,
5753,26,2026-07-20 21:57:19+00:00,1,Good,162.09,0.0,0.08,2.55,0.01,0.7,0.91,0.03,
5754,27,2026-07-20 21:57:20+00:00,2,Fair,332.54,0.01,2.33,15.98,0.67,12.96,25.52,3.22,
5755,28,2026-07-20 21:57:21+00:00,2,Fair,388.84,0.0,0.2,90.3,0.16,13.64,19.34,0.55,
5756,29,2026-07-20 21:57:22+00:00,2,Fair,296.29,0.0,0.09,62.99,0.18,6.54,10.43,0.32,
5757,1,2026-07-21 02:06:37+00:00,1,Good,106.93,0.0,0.46,49.43,0.13,3.8,5.56,0.36,
5758,2,2026-07-21 02:06:38+00:00,1,Good,120.43,0.0,0.86,19.0,0.16,3.59,8.42,0.44,
5759,3,2026-07-21 02:06:40+00:00,2,Fair,341.67,0.0,2.25,36.1,0.2,21.44,28.51,1.72,
5760,4,2026-07-21 02:06:41+00:00,1,Good,77.86,0.0,0.41,18.91,0.03,1.74,4.34,0.29,
5761,9,2026-07-21 02:06:42+00:00,2,Fair,432.99,0.0,3.03,28.46,0.17,24.62,34.63,0.67,
5762,10,2026-07-21 02:06:43+00:00,1,Good,105.2,0.0,0.58,31.3,0.04,4.6,6.65,0.27,
5763,11,2026-07-21 02:06:44+00:00,1,Good,104.2,0.0,0.47,38.46,0.06,3.66,5.48,0.2,
5764,12,2026-07-21 02:06:45+00:00,3,Moderate,618.6,0.0,3.57,38.86,0.7,46.23,66.21,3.05,
5765,13,2026-07-21 02:06:47+00:00,2,Fair,231.23,0.0,0.84,62.44,0.3,21.58,23.8,1.61,
5766,14,2026-07-21 02:06:48+00:00,1,Good,154.73,0.0,0.44,14.59,0.09,2.81,4.19,0.12,
5767,15,2026-07-21 02:06:49+00:00,3,Moderate,699.39,0.01,3.72,20.17,0.71,41.73,58.43,3.37,
5768,16,2026-07-21 02:06:50+00:00,1,Good,89.76,0.0,0.42,41.25,0.09,4.64,12.13,0.79,
5769,17,2026-07-21 02:06:51+00:00,1,Good,68.63,0.0,0.03,57.26,0.24,3.24,15.05,0.0,
5770,18,2026-07-21 02:06:53+00:00,2,Fair,110.64,0.0,0.38,47.25,0.17,7.58,23.7,1.21,
5771,19,2026-07-21 02:06:54+00:00,2,Fair,218.62,0.0,2.89,31.7,0.6,16.12,33.88,5.14,
5772,20,2026-07-21 02:06:55+00:00,2,Fair,373.59,0.0,0.64,67.86,0.1,18.76,24.17,0.38,
5773,21,2026-07-21 02:06:56+00:00,1,Good,131.2,0.0,0.53,39.75,0.5,4.68,5.81,0.33,
5774,22,2026-07-21 02:06:57+00:00,3,Moderate,456.66,0.0,2.52,42.48,1.41,36.46,49.46,5.68,
5775,23,2026-07-21 02:06:58+00:00,2,Fair,374.3,0.0,0.56,70.86,0.12,18.3,23.96,0.5,
5776,24,2026-07-21 02:07:00+00:00,1,Good,231.52,0.0,0.24,20.53,0.09,4.95,5.6,0.03,
5777,25,2026-07-21 02:07:01+00:00,2,Fair,298.91,0.0,0.06,61.09,0.12,6.14,8.23,0.23,
5778,26,2026-07-21 02:07:02+00:00,1,Good,180.11,0.0,0.06,6.16,0.01,0.72,0.77,0.05,
5779,27,2026-07-21 02:07:03+00:00,2,Fair,322.83,0.0,1.64,10.63,0.25,12.99,23.36,1.19,
5780,28,2026-07-21 02:07:04+00:00,2,Fair,337.51,0.0,0.15,84.89,0.16,11.68,16.91,0.4,
5781,29,2026-07-21 02:07:05+00:00,2,Fair,307.23,0.0,0.08,64.34,0.17,6.97,9.84,0.29,
5782,1,2026-07-21 05:44:15+00:00,1,Good,110.67,0.07,0.55,47.43,0.18,4.02,6.22,0.43,
5783,2,2026-07-21 05:44:16+00:00,1,Good,153.57,0.34,1.02,16.76,0.24,4.92,10.51,0.63,
5784,3,2026-07-21 05:44:18+00:00,2,Fair,381.01,0.38,2.48,36.92,0.43,23.26,31.64,2.67,
5785,4,2026-07-21 05:44:19+00:00,1,Good,89.04,0.13,0.41,14.6,0.06,2.44,6.21,0.29,
5786,9,2026-07-21 05:44:20+00:00,2,Fair,422.7,0.58,2.59,30.08,0.34,23.51,34.22,1.64,
5787,10,2026-07-21 05:44:21+00:00,1,Good,102.22,0.08,0.35,30.92,0.06,3.55,5.89,0.33,
5788,11,2026-07-21 05:44:22+00:00,1,Good,132.39,0.06,1.33,37.44,0.12,4.93,7.85,0.38,
5789,12,2026-07-21 05:44:24+00:00,3,Moderate,638.3,0.34,3.94,46.15,1.09,45.15,67.47,4.95,
5790,13,2026-07-21 05:44:25+00:00,2,Fair,231.35,0.04,0.77,55.08,0.28,21.8,24.08,1.46,
5791,14,2026-07-21 05:44:26+00:00,1,Good,156.68,0.11,0.41,15.28,0.09,1.88,3.46,0.22,
5792,15,2026-07-21 05:44:27+00:00,3,Moderate,817.2,0.56,2.96,31.32,1.15,46.14,68.2,4.35,
5793,16,2026-07-21 05:44:29+00:00,1,Good,77.25,0.03,0.12,46.69,0.06,3.81,11.1,0.53,
5794,17,2026-07-21 05:44:30+00:00,1,Good,72.32,0.0,0.02,54.89,0.2,3.0,12.12,0.0,
5795,18,2026-07-21 05:44:31+00:00,2,Fair,104.67,0.05,0.28,50.4,0.19,7.64,27.72,1.12,
5796,19,2026-07-21 05:44:32+00:00,2,Fair,262.92,0.55,2.01,34.42,0.73,19.47,40.07,5.31,
5797,20,2026-07-21 05:44:34+00:00,2,Fair,333.34,0.0,0.58,53.77,0.09,17.79,24.36,0.23,
5798,21,2026-07-21 05:44:35+00:00,1,Good,188.97,0.05,0.75,39.07,2.04,6.02,8.5,0.69,
5799,22,2026-07-21 05:44:36+00:00,3,Moderate,480.27,0.16,2.63,42.38,1.57,37.43,52.3,6.21,
5800,23,2026-07-21 05:44:37+00:00,2,Fair,326.74,0.0,0.5,56.15,0.09,16.73,23.39,0.29,
5801,24,2026-07-21 05:44:39+00:00,1,Good,228.77,0.01,0.33,19.1,0.06,4.89,5.48,0.03,
5802,25,2026-07-21 05:44:40+00:00,2,Fair,309.53,0.0,0.06,61.77,0.09,6.63,7.47,0.14,
5803,26,2026-07-21 05:44:41+00:00,1,Good,181.88,0.0,0.05,7.77,0.01,0.64,0.67,0.07,
5804,27,2026-07-21 05:44:42+00:00,2,Fair,319.25,0.12,1.27,9.69,0.22,12.23,20.77,1.01,
5805,28,2026-07-21 05:44:44+00:00,2,Fair,295.66,0.0,0.19,78.83,0.19,10.46,15.46,0.32,
5806,29,2026-07-21 05:44:45+00:00,2,Fair,322.95,0.0,0.07,67.48,0.15,7.42,9.52,0.22,
5807,1,2026-07-21 08:15:39+00:00,1,Good,107.48,0.05,0.22,53.01,0.19,4.35,6.41,0.44,
5808,2,2026-07-21 08:15:40+00:00,1,Good,102.94,0.06,0.26,37.41,0.19,2.47,5.74,0.58,
5809,3,2026-07-21 08:15:41+00:00,2,Fair,342.0,0.16,0.84,63.0,0.43,23.92,30.79,3.17,
5810,4,2026-07-21 08:15:43+00:00,1,Good,75.6,0.02,0.11,32.63,0.05,1.81,5.38,0.13,
5811,9,2026-07-21 08:15:44+00:00,2,Fair,226.39,0.06,0.36,65.69,0.2,13.36,17.53,1.2,
5812,10,2026-07-21 08:15:45+00:00,1,Good,91.34,0.03,0.11,44.54,0.04,3.44,5.25,0.3,
5813,11,2026-07-21 08:15:46+00:00,1,Good,117.57,0.06,0.4,48.84,0.08,3.14,4.87,0.42,
5814,12,2026-07-21 08:15:48+00:00,2,Fair,218.1,0.05,0.46,91.32,0.33,18.74,22.27,1.59,
5815,13,2026-07-21 08:15:49+00:00,2,Fair,233.58,0.04,0.39,75.33,0.25,21.12,22.47,1.22,
5816,14,2026-07-21 08:15:50+00:00,1,Good,159.31,0.1,0.32,18.04,0.12,2.24,4.5,0.3,
5817,15,2026-07-21 08:15:51+00:00,3,Moderate,650.29,0.14,1.17,51.8,1.05,33.31,51.91,4.38,
5818,16,2026-07-21 08:15:52+00:00,1,Good,73.7,0.01,0.05,45.22,0.04,3.36,10.01,0.39,
5819,17,2026-07-21 08:15:54+00:00,1,Good,73.29,0.0,0.02,53.31,0.21,3.17,13.91,0.0,
5820,18,2026-07-21 08:15:55+00:00,3,Moderate,89.58,0.02,0.11,68.81,0.28,14.63,58.9,0.28,
5821,19,2026-07-21 08:15:56+00:00,2,Fair,111.88,0.04,0.15,52.88,0.19,13.56,44.76,0.98,
5822,20,2026-07-21 08:15:57+00:00,2,Fair,323.37,0.08,0.57,50.07,0.13,17.5,24.9,0.35,
5823,21,2026-07-21 08:15:59+00:00,1,Good,221.33,0.09,0.39,46.2,3.55,6.75,9.97,0.88,
5824,22,2026-07-21 08:16:00+00:00,3,Moderate,422.52,0.14,1.36,61.21,1.54,33.35,46.29,6.1,
