reading_id,city_id,recorded_at,temperature_c,feels_like_c,temp_min_c,temp_max_c,humidity_pct,pressure_hpa,wind_speed_ms,wind_deg,cloudiness_pct,visibility_m,weather_main,weather_description,validation_flag
3494,19,2026-07-05 20:18:03+00:00,20.88,19.99,20.88,20.88,37.0,1014.0,1.21,273,31,10000,Clouds,scattered clouds,
3495,20,2026-07-05 20:11:03+00:00,24.04,23.96,24.04,24.04,56.0,1013.0,2.06,245,9,10000,Clear,clear sky,
3496,21,2026-07-05 20:08:12+00:00,14.45,13.18,14.45,14.45,47.0,1021.0,1.85,128,0,10000,Clear,clear sky,
3497,22,2026-07-05 20:18:06+00:00,18.76,18.55,18.76,18.76,71.0,1017.0,1.09,104,100,10000,Clouds,overcast clouds,
3498,23,2026-07-05 20:18:07+00:00,26.85,27.22,26.85,26.85,49.0,1012.0,2.16,260,9,10000,Clear,clear sky,
3499,24,2026-07-05 20:18:09+00:00,20.58,21.25,20.58,20.58,98.0,1014.0,2.27,258,73,10000,Rain,light rain,
3500,25,2026-07-05 20:18:10+00:00,24.89,25.71,24.89,24.89,87.0,1014.0,2.88,200,98,10000,Clouds,overcast clouds,
3501,26,2026-07-05 20:18:12+00:00,24.91,25.44,24.91,24.91,76.0,1011.0,2.1,191,67,10000,Clouds,broken clouds,
3502,27,2026-07-05 20:18:14+00:00,34.01,32.67,34.01,34.01,26.0,1007.0,3.0,7,0,10000,Clear,clear sky,
3503,28,2026-07-05 20:18:15+00:00,22.72,23.21,22.72,22.72,83.0,1015.0,5.38,224,81,10000,Clouds,broken clouds,
3504,29,2026-07-05 20:18:17+00:00,25.42,26.37,25.42,25.42,90.0,1015.0,5.57,231,78,7872,Clouds,broken clouds,
3505,1,2026-07-05 22:00:59+00:00,15.2,15.13,15.2,15.2,90.0,1020.0,1.51,88,93,10000,Clouds,overcast clouds,
3506,2,2026-07-05 22:05:39+00:00,22.99,23.43,22.99,22.99,80.0,1018.0,5.11,194,34,10000,Clouds,scattered clouds,
3507,3,2026-07-05 22:05:40+00:00,19.65,19.79,19.65,19.65,81.0,1014.0,1.31,159,88,10000,Clouds,overcast clouds,
3508,4,2026-07-05 22:05:42+00:00,21.41,21.88,21.41,21.41,87.0,1018.0,2.49,184,22,10000,Clouds,few clouds,
3509,9,2026-07-05 22:05:44+00:00,19.02,19.2,19.02,19.02,85.0,1015.0,2.16,89,80,10000,Clouds,broken clouds,
3510,10,2026-07-05 22:05:45+00:00,17.15,16.59,17.15,17.15,64.0,1019.0,3.36,91,73,10000,Clouds,broken clouds,
3511,11,2026-07-05 22:05:47+00:00,14.06,13.79,14.06,14.06,87.0,1021.0,2.05,70,59,10000,Clouds,broken clouds,
3512,12,2026-07-05 22:05:48+00:00,19.92,19.53,19.92,19.92,60.0,1016.0,2.24,180,97,10000,Clouds,overcast clouds,
3513,13,2026-07-05 22:05:50+00:00,23.29,23.32,23.29,23.29,63.0,1016.0,1.36,153,54,10000,Clouds,broken clouds,
3514,14,2026-07-05 22:01:40+00:00,23.07,23.52,23.07,23.07,80.0,1011.0,1.55,209,100,10000,Clouds,overcast clouds,
3515,15,2026-07-05 22:00:28+00:00,16.69,16.03,16.69,16.69,62.0,1016.0,1.23,126,100,10000,Clouds,overcast clouds,
3516,16,2026-07-05 22:05:54+00:00,22.16,22.21,22.16,22.16,68.0,1012.0,9.96,166,99,10000,Clouds,overcast clouds,
3517,17,2026-07-05 22:05:56+00:00,24.52,25.27,24.52,24.52,86.0,1015.0,7.59,228,66,10000,Clouds,broken clouds,
3518,18,2026-07-05 22:05:57+00:00,31.59,34.56,31.59,31.59,54.0,1005.0,2.21,159,100,10000,Clouds,overcast clouds,
3519,19,2026-07-05 22:05:59+00:00,20.02,19.07,20.02,20.02,38.0,1013.0,1.31,291,67,10000,Clouds,broken clouds,
3520,20,2026-07-05 22:06:00+00:00,22.62,22.53,22.62,22.62,61.0,1013.0,1.96,217,9,10000,Clear,clear sky,
3521,21,2026-07-05 22:06:02+00:00,12.87,11.65,12.87,12.87,55.0,1021.0,2.27,123,0,10000,Clear,clear sky,
3522,22,2026-07-05 22:06:03+00:00,18.18,17.96,18.18,18.18,73.0,1018.0,0.47,110,93,10000,Clouds,overcast clouds,
3523,23,2026-07-05 22:06:04+00:00,25.58,25.55,25.58,25.58,52.0,1013.0,1.55,230,10,10000,Clear,clear sky,
3524,24,2026-07-05 22:06:06+00:00,20.45,21.06,20.45,20.45,96.0,1015.0,2.64,258,81,10000,Clouds,broken clouds,
3525,25,2026-07-05 22:06:08+00:00,24.53,25.39,24.53,24.53,90.0,1015.0,2.71,194,99,10000,Rain,light rain,
3526,26,2026-07-05 22:06:09+00:00,23.19,23.84,23.19,23.19,87.0,1012.0,0.97,224,45,10000,Clouds,scattered clouds,
3527,27,2026-07-05 22:06:11+00:00,33.03,31.52,33.03,33.03,26.0,1008.0,1.53,20,0,10000,Clear,clear sky,
3528,28,2026-07-05 22:06:13+00:00,22.71,23.18,22.71,22.71,82.0,1016.0,3.65,220,88,10000,Clouds,overcast clouds,
3529,29,2026-07-05 22:06:14+00:00,25.45,26.4,25.45,25.45,90.0,1015.0,5.44,221,83,10000,Rain,light rain,
3530,1,2026-07-06 00:02:52+00:00,14.75,14.68,14.75,14.75,92.0,1019.0,1.36,93,95,10000,Clouds,overcast clouds,
3531,2,2026-07-06 00:11:06+00:00,22.39,22.85,22.39,22.39,83.0,1017.0,4.51,195,38,10000,Clouds,scattered clouds,
3532,3,2026-07-06 00:11:08+00:00,20.13,20.29,20.13,20.13,80.0,1014.0,0.5,108,92,10000,Clouds,overcast clouds,
3533,4,2026-07-06 00:11:09+00:00,20.69,21.19,20.69,20.69,91.0,1018.0,2.13,233,26,10000,Clouds,scattered clouds,
3534,9,2026-07-06 00:11:11+00:00,18.5,18.62,18.5,18.5,85.0,1015.0,2.52,87,82,10000,Clouds,broken clouds,
3535,10,2026-07-06 00:11:12+00:00,15.82,15.31,15.82,15.82,71.0,1019.0,3.3,86,67,10000,Clouds,broken clouds,
3536,11,2026-07-06 00:11:14+00:00,13.18,12.93,13.18,13.18,91.0,1021.0,1.9,70,57,10000,Clouds,broken clouds,
3537,12,2026-07-06 00:11:15+00:00,17.08,16.51,17.08,17.08,64.0,1016.0,1.1,301,85,10000,Clouds,overcast clouds,
3538,13,2026-07-06 00:11:17+00:00,22.51,22.49,22.51,22.51,64.0,1016.0,0.65,66,57,10000,Clouds,broken clouds,
3539,14,2026-07-06 00:11:18+00:00,21.73,22.28,21.73,21.73,89.0,1012.0,1.39,166,100,10000,Rain,light rain,
3540,15,2026-07-06 00:11:20+00:00,15.91,15.31,15.91,15.91,67.0,1016.0,0.75,158,100,10000,Clouds,overcast clouds,
3541,16,2026-07-06 00:11:21+00:00,21.47,21.45,21.47,21.47,68.0,1012.0,8.55,166,99,10000,Clouds,overcast clouds,
3542,17,2026-07-06 00:11:23+00:00,24.44,25.19,24.44,24.44,86.0,1015.0,7.66,230,53,10000,Clouds,broken clouds,
3543,18,2026-07-06 00:11:25+00:00,31.15,33.5,31.15,31.15,53.0,1004.0,2.15,330,100,10000,Clouds,overcast clouds,
3544,19,2026-07-06 00:11:26+00:00,19.66,18.73,19.66,19.66,40.0,1013.0,1.85,267,78,10000,Clouds,broken clouds,
3545,20,2026-07-06 00:11:27+00:00,21.46,21.36,21.46,21.46,65.0,1013.0,1.78,222,23,10000,Clouds,few clouds,
3546,21,2026-07-06 00:11:29+00:00,11.47,10.37,11.47,11.47,65.0,1021.0,1.62,150,0,10000,Clear,clear sky,
3547,22,2026-07-06 00:11:30+00:00,17.65,17.43,17.65,17.65,75.0,1017.0,0.76,79,92,10000,Clouds,overcast clouds,
3548,23,2026-07-06 00:11:32+00:00,24.32,24.27,24.32,24.32,56.0,1013.0,1.78,245,19,10000,Clouds,few clouds,
3549,24,2026-07-06 00:11:30+00:00,20.26,20.8,20.26,20.26,94.0,1015.0,2.29,256,87,10000,Clouds,overcast clouds,
3550,25,2026-07-06 00:11:34+00:00,24.16,25.03,24.16,24.16,92.0,1014.0,2.54,200,99,10000,Rain,light rain,
3551,26,2026-07-06 00:11:36+00:00,22.66,23.33,22.66,22.66,90.0,1011.0,0.86,201,37,10000,Clouds,scattered clouds,
3552,27,2026-07-06 00:11:37+00:00,32.23,30.56,32.23,32.23,25.0,1007.0,2.57,328,0,10000,Clear,clear sky,
3553,28,2026-07-06 00:11:39+00:00,22.33,22.79,22.33,22.33,83.0,1015.0,3.49,218,73,10000,Clouds,broken clouds,
3554,29,2026-07-06 00:11:40+00:00,25.38,26.32,25.38,25.38,90.0,1015.0,5.7,221,89,10000,Rain,light rain,
3555,1,2026-07-06 05:15:57+00:00,15.0,14.83,15.0,15.0,87.0,1022.0,1.64,138,94,10000,Clouds,overcast clouds,
3556,2,2026-07-06 05:15:58+00:00,24.28,24.88,24.28,24.28,81.0,1020.0,5.99,209,65,10000,Clouds,broken clouds,
3557,3,2026-07-06 05:16:00+00:00,22.57,22.68,22.57,22.57,69.0,1015.0,1.35,149,100,10000,Clouds,overcast clouds,
3558,4,2026-07-06 05:16:01+00:00,22.43,22.92,22.43,22.43,84.0,1021.0,3.3,212,41,10000,Clouds,scattered clouds,
3559,9,2026-07-06 05:16:02+00:00,19.44,19.55,19.44,19.44,81.0,1017.0,2.49,85,55,10000,Clouds,broken clouds,
3560,10,2026-07-06 05:16:03+00:00,16.51,16.07,16.51,16.51,71.0,1022.0,4.79,91,82,10000,Clouds,broken clouds,
3561,11,2026-07-06 05:16:04+00:00,15.65,15.23,15.65,15.65,75.0,1023.0,1.51,105,93,10000,Clouds,overcast clouds,
3562,12,2026-07-06 05:16:05+00:00,18.25,17.91,18.25,18.25,68.0,1018.0,1.34,350,100,10000,Clouds,overcast clouds,
3563,13,2026-07-06 05:16:06+00:00,22.74,22.71,22.74,22.74,63.0,1018.0,1.27,48,50,10000,Clouds,scattered clouds,
3564,14,2026-07-06 05:16:07+00:00,23.07,23.7,23.07,23.07,87.0,1014.0,1.65,168,100,10000,Clouds,overcast clouds,
3565,15,2026-07-06 05:16:08+00:00,17.21,16.76,17.21,17.21,68.0,1018.0,1.26,212,100,10000,Rain,light rain,
3566,16,2026-07-06 05:16:09+00:00,23.92,23.86,23.92,23.92,57.0,1015.0,7.83,170,99,10000,Clouds,overcast clouds,
3567,17,2026-07-06 05:16:10+00:00,25.12,25.85,25.12,25.12,83.0,1018.0,7.37,217,61,10000,Rain,light rain,
3568,18,2026-07-06 05:16:12+00:00,33.73,35.74,33.73,33.73,43.0,1006.0,1.39,12,86,10000,Clouds,overcast clouds,
3569,19,2026-07-06 05:16:13+00:00,22.54,21.74,22.54,22.54,34.0,1014.0,2.47,304,98,10000,Clouds,overcast clouds,
3570,20,2026-07-06 05:13:47+00:00,18.29,18.39,18.29,18.29,85.0,1015.0,1.64,229,17,10000,Clouds,few clouds,
3571,21,2026-07-06 05:16:15+00:00,9.77,9.05,9.77,9.77,78.0,1024.0,1.85,124,1,10000,Clear,clear sky,
3572,22,2026-07-06 05:16:16+00:00,18.13,17.98,18.13,18.13,76.0,1019.0,0.93,84,97,10000,Clouds,overcast clouds,
3573,23,2026-07-06 05:16:17+00:00,20.77,20.89,20.77,20.77,76.0,1015.0,1.73,248,29,10000,Clouds,scattered clouds,
3574,24,2026-07-06 05:16:18+00:00,20.1,20.65,20.1,20.1,95.0,1015.0,1.33,245,99,10000,Clouds,overcast clouds,
3575,25,2026-07-06 05:16:19+00:00,23.79,24.65,23.79,23.79,93.0,1014.0,1.74,200,97,10000,Clouds,overcast clouds,
3576,26,2026-07-06 05:16:20+00:00,21.83,22.5,21.83,21.83,93.0,1013.0,1.28,184,51,10000,Rain,light rain,
3577,27,2026-07-06 05:16:21+00:00,28.5,29.83,28.5,28.5,57.0,1009.0,3.35,245,1,10000,Clear,clear sky,
3578,28,2026-07-06 05:16:23+00:00,21.91,22.35,21.91,21.91,84.0,1015.0,3.1,175,87,10000,Clouds,overcast clouds,
3579,29,2026-07-06 05:16:24+00:00,25.31,26.22,25.31,25.31,89.0,1015.0,3.48,230,91,10000,Clouds,overcast clouds,
3580,1,2026-07-06 10:46:31+00:00,20.8,20.4,20.8,20.8,56.0,1019.0,3.77,115,85,10000,Clouds,overcast clouds,
3581,2,2026-07-06 10:46:33+00:00,27.24,28.81,27.24,27.24,65.0,1019.0,8.65,182,54,10000,Clouds,broken clouds,
3582,3,2026-07-06 10:46:35+00:00,28.79,28.4,28.79,28.79,40.0,1013.0,4.88,180,96,10000,Clouds,overcast clouds,
3583,4,2026-07-06 10:46:36+00:00,30.49,30.68,30.49,30.49,43.0,1019.0,5.48,152,32,10000,Clouds,scattered clouds,
3584,9,2026-07-06 10:46:38+00:00,26.66,26.66,26.66,26.66,54.0,1014.0,2.32,255,69,10000,Clouds,broken clouds,
3585,10,2026-07-06 10:46:39+00:00,26.71,26.36,26.71,26.71,33.0,1018.0,4.76,103,20,10000,Clouds,few clouds,
3586,11,2026-07-06 10:46:41+00:00,24.01,23.59,24.01,24.01,43.0,1019.0,4.82,123,32,10000,Clouds,scattered clouds,
3587,12,2026-07-06 10:46:43+00:00,26.97,26.79,26.97,26.97,39.0,1015.0,2.2,186,99,10000,Clouds,overcast clouds,
3588,13,2026-07-06 10:46:44+00:00,29.65,30.13,29.65,29.65,47.0,1015.0,3.1,185,61,10000,Clouds,broken clouds,
3589,14,2026-07-06 10:46:46+00:00,30.52,32.4,30.52,30.52,53.0,1011.0,1.83,57,82,10000,Rain,light rain,
3590,15,2026-07-06 10:46:47+00:00,21.66,20.95,21.66,21.66,41.0,1014.0,0.97,207,95,10000,Clouds,overcast clouds,
3591,16,2026-07-06 10:46:49+00:00,34.02,32.68,34.02,34.02,26.0,1010.0,3.03,148,100,10000,Clouds,overcast clouds,
3592,17,2026-07-06 10:46:51+00:00,26.9,29.09,26.9,26.9,75.0,1016.0,8.18,209,26,10000,Clouds,scattered clouds,
3593,18,2026-07-06 10:38:45+00:00,34.42,40.45,34.42,34.42,53.0,1004.0,4.14,62,99,10000,Clouds,overcast clouds,
3594,19,2026-07-06 10:46:53+00:00,26.06,26.06,26.06,26.06,25.0,1013.0,2.39,353,100,10000,Clouds,overcast clouds,
3595,20,2026-07-06 10:46:54+00:00,31.42,30.39,31.42,31.42,32.0,1014.0,2.74,219,12,10000,Clouds,few clouds,
3596,21,2026-07-06 10:46:56+00:00,24.6,23.79,24.6,24.6,26.0,1019.0,4.02,108,1,10000,Clear,clear sky,
3597,22,2026-07-06 10:46:57+00:00,23.0,22.97,23.0,23.0,62.0,1017.0,1.56,231,93,10000,Rain,light rain,
3598,23,2026-07-06 10:46:59+00:00,31.58,30.81,31.58,31.58,34.0,1014.0,2.61,214,13,10000,Clouds,few clouds,
3599,24,2026-07-06 10:47:00+00:00,25.52,25.93,25.52,25.52,69.0,1015.0,1.67,244,95,10000,Clouds,overcast clouds,
3600,25,2026-07-06 10:47:02+00:00,27.62,30.91,27.62,27.62,78.0,1015.0,3.87,219,85,10000,Rain,light rain,
3601,26,2026-07-06 10:47:03+00:00,33.1,35.65,33.1,33.1,47.0,1012.0,1.73,213,88,10000,Clouds,overcast clouds,
3602,27,2026-07-06 10:47:05+00:00,39.11,38.7,39.11,39.11,22.0,1009.0,3.78,284,4,10000,Clear,clear sky,
3603,28,2026-07-06 10:47:07+00:00,24.27,24.74,24.27,24.27,76.0,1017.0,2.31,191,100,10000,Clouds,overcast clouds,
3604,29,2026-07-06 10:47:08+00:00,25.62,26.56,25.62,25.62,89.0,1016.0,3.71,233,83,10000,Rain,light rain,
3605,1,2026-07-06 14:24:02+00:00,20.72,20.23,20.72,20.72,53.0,1018.0,3.16,120,100,10000,Clouds,overcast clouds,
3606,2,2026-07-06 14:29:38+00:00,26.53,26.53,26.53,26.53,69.0,1018.0,7.58,175,59,10000,Clouds,broken clouds,
3607,3,2026-07-06 14:29:40+00:00,25.91,25.89,25.91,25.91,51.0,1013.0,4.22,179,97,10000,Clouds,overcast clouds,
3608,4,2026-07-06 14:26:35+00:00,27.96,28.49,27.96,27.96,51.0,1018.0,5.77,147,50,10000,Clouds,scattered clouds,
3609,9,2026-07-06 14:29:42+00:00,26.5,26.5,26.5,26.5,58.0,1013.0,1.96,206,99,10000,Clouds,overcast clouds,
3610,10,2026-07-06 14:29:44+00:00,26.03,26.03,26.03,26.03,35.0,1016.0,5.25,109,61,10000,Clouds,broken clouds,
3611,11,2026-07-06 14:29:45+00:00,23.32,22.91,23.32,23.32,46.0,1018.0,4.98,118,44,10000,Clouds,scattered clouds,
3612,12,2026-07-06 14:29:47+00:00,24.92,24.54,24.92,24.92,41.0,1013.0,4.02,170,100,10000,Clouds,overcast clouds,
3613,13,2026-07-06 14:29:49+00:00,28.53,28.96,28.53,28.53,49.0,1014.0,2.83,179,100,10000,Clouds,overcast clouds,
3614,14,2026-07-06 14:29:50+00:00,32.5,34.07,32.5,32.5,45.0,1009.0,2.7,11,99,10000,Clouds,overcast clouds,
3615,15,2026-07-06 14:29:52+00:00,23.0,22.24,23.0,23.0,34.0,1012.0,2.79,141,100,10000,Clouds,overcast clouds,
3616,16,2026-07-06 14:29:54+00:00,31.51,30.73,31.51,31.51,34.0,1010.0,7.94,163,99,10000,Clouds,overcast clouds,
3617,17,2026-07-06 14:29:55+00:00,25.88,26.61,25.88,25.88,80.0,1015.0,7.66,208,14,10000,Clouds,few clouds,
3618,18,2026-07-06 14:29:57+00:00,33.14,38.81,33.14,33.14,57.0,1003.0,3.91,75,95,10000,Clouds,overcast clouds,
3619,19,2026-07-06 14:29:59+00:00,25.19,24.55,25.19,25.19,30.0,1012.0,3.23,345,98,10000,Clouds,overcast clouds,
3620,20,2026-07-06 14:30:00+00:00,33.81,32.57,33.81,33.81,27.0,1010.0,1.08,261,64,10000,Clouds,broken clouds,
3621,21,2026-07-06 14:25:03+00:00,25.08,24.24,25.08,25.08,23.0,1017.0,3.99,109,0,10000,Clear,clear sky,
3622,22,2026-07-06 14:30:02+00:00,21.31,21.38,21.31,21.31,72.0,1016.0,0.86,36,100,10000,Clouds,overcast clouds,
3623,23,2026-07-06 14:30:04+00:00,34.11,32.79,34.11,34.11,26.0,1010.0,0.8,240,58,10000,Clouds,broken clouds,
3624,24,2026-07-06 14:30:06+00:00,25.88,26.43,25.88,25.88,73.0,1012.0,1.67,250,86,10000,Clouds,overcast clouds,
3625,25,2026-07-06 14:30:07+00:00,27.0,29.28,27.0,27.0,75.0,1013.0,4.63,218,83,10000,Rain,light rain,
3626,26,2026-07-06 14:30:09+00:00,32.03,33.95,32.03,32.03,48.0,1009.0,2.6,171,99,10000,Clouds,overcast clouds,
3627,27,2026-07-06 14:30:11+00:00,40.96,38.9,40.96,40.96,14.0,1005.0,1.71,13,6,10000,Clear,clear sky,
3628,28,2026-07-06 14:30:12+00:00,25.12,25.59,25.12,25.12,73.0,1014.0,4.56,247,58,10000,Clouds,broken clouds,
3629,29,2026-07-06 14:30:14+00:00,25.97,25.97,25.97,25.97,86.0,1013.0,4.04,231,85,10000,Clouds,overcast clouds,
3630,1,2026-07-06 17:42:02+00:00,16.4,15.77,16.4,16.4,64.0,1021.0,2.62,90,99,10000,Clouds,overcast clouds,
3631,2,2026-07-06 17:46:59+00:00,24.67,25.31,24.67,24.67,81.0,1020.0,7.45,166,68,10000,Clouds,broken clouds,
3632,3,2026-07-06 17:47:00+00:00,19.11,19.19,19.11,19.11,81.0,1016.0,0.58,234,70,10000,Clouds,broken clouds,
3633,4,2026-07-06 17:47:02+00:00,23.48,23.97,23.48,23.48,80.0,1021.0,3.55,144,22,10000,Clouds,few clouds,
3634,9,2026-07-06 17:47:03+00:00,21.64,21.79,21.64,21.64,74.0,1016.0,0.78,173,94,10000,Clouds,overcast clouds,
3635,10,2026-07-06 17:47:05+00:00,19.93,19.34,19.93,19.93,52.0,1020.0,6.15,103,45,10000,Clouds,scattered clouds,
3636,11,2026-07-06 17:47:07+00:00,16.92,16.44,16.92,16.92,68.0,1022.0,2.93,106,47,10000,Clouds,scattered clouds,
3637,12,2026-07-06 17:47:08+00:00,23.25,22.86,23.25,23.25,47.0,1016.0,2.24,160,99,10000,Clouds,overcast clouds,
3638,13,2026-07-06 17:47:10+00:00,24.76,24.88,24.76,24.76,61.0,1016.0,1.72,148,92,10000,Clouds,overcast clouds,
3639,14,2026-07-06 17:47:11+00:00,22.49,23.17,22.49,22.49,91.0,1012.0,0.92,173,97,10000,Clouds,overcast clouds,
3640,15,2026-07-06 17:47:13+00:00,17.46,16.8,17.46,17.46,59.0,1018.0,1.62,163,99,10000,Clouds,overcast clouds,
3641,16,2026-07-06 17:47:14+00:00,25.41,25.29,25.41,25.41,49.0,1013.0,11.15,167,98,10000,Clouds,overcast clouds,
3642,17,2026-07-06 17:47:16+00:00,24.93,25.7,24.93,24.93,85.0,1017.0,6.33,206,59,10000,Rain,light rain,
3643,18,2026-07-06 17:47:18+00:00,31.3,35.76,31.3,31.3,61.0,1006.0,1.38,167,95,10000,Clouds,overcast clouds,
3644,19,2026-07-06 17:47:19+00:00,22.56,21.81,22.56,22.56,36.0,1015.0,3.16,299,85,10000,Clouds,overcast clouds,
3645,20,2026-07-06 17:47:20+00:00,27.03,26.84,27.03,27.03,39.0,1012.0,2.8,270,25,10000,Clouds,scattered clouds,
3646,21,2026-07-06 17:47:22+00:00,16.18,14.95,16.18,16.18,42.0,1021.0,1.61,141,0,10000,Clear,clear sky,
3647,22,2026-07-06 17:47:23+00:00,19.27,19.24,19.27,19.27,76.0,1018.0,1.24,69,100,10000,Clouds,overcast clouds,
3648,23,2026-07-06 17:47:25+00:00,29.12,28.39,29.12,29.12,36.0,1012.0,3.12,280,32,10000,Clouds,scattered clouds,
3649,24,2026-07-06 17:47:27+00:00,21.7,22.38,21.7,21.7,94.0,1014.0,1.87,258,76,10000,Clouds,broken clouds,
3650,25,2026-07-06 17:47:28+00:00,24.51,25.26,24.51,24.51,86.0,1014.0,2.89,210,72,10000,Clouds,broken clouds,
3651,26,2026-07-06 17:43:55+00:00,26.38,26.38,26.38,26.38,71.0,1011.0,1.58,200,95,10000,Clouds,overcast clouds,
3652,27,2026-07-06 17:47:31+00:00,36.47,34.75,36.47,36.47,20.0,1007.0,4.36,4,7,10000,Clear,clear sky,
3653,28,2026-07-06 17:47:33+00:00,22.87,23.38,22.87,22.87,83.0,1015.0,4.4,232,44,10000,Clouds,scattered clouds,
3654,29,2026-07-06 17:47:34+00:00,25.13,26.02,25.13,25.13,89.0,1015.0,3.59,221,92,10000,Rain,light rain,
3655,1,2026-07-06 20:02:24+00:00,15.03,14.76,15.03,15.03,83.0,1022.0,2.88,88,86,10000,Clouds,overcast clouds,
3656,2,2026-07-06 20:00:00+00:00,24.53,25.23,24.53,24.53,84.0,1020.0,6.94,170,77,10000,Clouds,broken clouds,
3657,3,2026-07-06 20:04:13+00:00,18.97,19.09,18.97,18.97,83.0,1016.0,1.13,201,23,10000,Clouds,few clouds,
3658,4,2026-07-06 20:04:14+00:00,23.3,23.77,23.3,23.3,80.0,1021.0,3.62,155,41,10000,Clouds,scattered clouds,
3659,9,2026-07-06 20:04:16+00:00,20.23,20.29,20.23,20.23,76.0,1017.0,1.32,71,64,10000,Clouds,broken clouds,
3660,10,2026-07-06 20:04:17+00:00,19.09,18.44,19.09,19.09,53.0,1021.0,5.25,98,36,10000,Clouds,scattered clouds,
3661,11,2026-07-06 20:04:19+00:00,16.34,15.99,16.34,16.34,75.0,1023.0,3.53,96,88,10000,Clouds,overcast clouds,
3662,12,2026-07-06 19:59:22+00:00,21.03,20.57,21.03,21.03,53.0,1017.0,2.24,180,99,10000,Clouds,overcast clouds,
3663,13,2026-07-06 20:04:22+00:00,24.17,24.34,24.17,24.17,65.0,1017.0,1.81,158,47,10000,Clouds,scattered clouds,
3664,14,2026-07-06 20:04:00+00:00,22.6,23.14,22.6,22.6,85.0,1013.0,1.48,196,95,10000,Rain,light rain,
3665,15,2026-07-06 20:04:24+00:00,16.75,16.28,16.75,16.75,69.0,1018.0,2.09,177,100,10000,Clouds,overcast clouds,
3666,16,2026-07-06 20:04:25+00:00,24.66,24.54,24.66,24.66,52.0,1013.0,10.33,173,84,10000,Clouds,broken clouds,
3667,17,2026-07-06 20:04:27+00:00,24.7,25.47,24.7,24.7,86.0,1018.0,6.11,199,42,10000,Rain,light rain,
3668,18,2026-07-06 20:04:29+00:00,31.34,35.58,31.34,31.34,60.0,1006.0,1.49,320,100,10000,Clouds,overcast clouds,
3669,19,2026-07-06 20:04:30+00:00,21.39,20.6,21.39,21.39,39.0,1015.0,2.49,338,9,10000,Clear,clear sky,
3670,20,2026-07-06 20:04:31+00:00,24.67,24.5,24.67,24.67,50.0,1013.0,2.2,232,2,10000,Clear,clear sky,
3671,21,2026-07-06 20:04:33+00:00,13.7,12.51,13.7,13.7,53.0,1024.0,2.18,143,0,10000,Clear,clear sky,
3672,22,2026-07-06 20:04:34+00:00,18.35,18.36,18.35,18.35,81.0,1019.0,1.44,85,90,10000,Clouds,overcast clouds,
3673,23,2026-07-06 20:04:36+00:00,27.69,27.53,27.69,27.69,42.0,1013.0,2.1,248,1,10000,Clear,clear sky,
3674,24,2026-07-06 20:03:31+00:00,20.67,21.38,20.67,20.67,99.0,1016.0,1.84,265,45,10000,Clouds,scattered clouds,
3675,25,2026-07-06 20:04:38+00:00,24.43,25.2,24.43,24.43,87.0,1015.0,2.63,201,98,10000,Clouds,overcast clouds,
3676,26,2026-07-06 20:04:40+00:00,23.49,24.14,23.49,23.49,86.0,1013.0,0.9,243,78,10000,Clouds,broken clouds,
3677,27,2026-07-06 20:04:41+00:00,35.92,34.57,35.92,35.92,23.0,1009.0,1.28,139,92,10000,Clouds,overcast clouds,
3678,28,2026-07-06 20:04:43+00:00,23.07,23.63,23.07,23.07,84.0,1016.0,4.12,240,71,10000,Clouds,broken clouds,
3679,29,2026-07-06 20:04:45+00:00,25.54,26.47,25.54,25.54,89.0,1016.0,3.03,224,100,10000,Clouds,overcast clouds,
3680,1,2026-07-06 22:17:31+00:00,13.9,13.7,13.9,13.9,90.0,1022.0,2.78,62,79,10000,Clouds,broken clouds,
3681,2,2026-07-06 22:17:33+00:00,23.97,24.72,23.97,23.97,88.0,1020.0,6.18,178,81,10000,Clouds,broken clouds,
3682,3,2026-07-06 22:17:34+00:00,19.42,19.53,19.42,19.42,81.0,1016.0,0.5,188,35,10000,Clouds,scattered clouds,
3683,4,2026-07-06 22:17:36+00:00,22.89,23.4,22.89,22.89,83.0,1020.0,3.2,161,49,10000,Clouds,scattered clouds,
3684,9,2026-07-06 22:17:37+00:00,18.89,18.87,18.89,18.89,78.0,1017.0,2.74,76,41,10000,Clouds,scattered clouds,
3685,10,2026-07-06 22:17:39+00:00,17.93,17.24,17.93,17.93,56.0,1021.0,3.89,97,26,10000,Clouds,scattered clouds,
3686,11,2026-07-06 22:17:40+00:00,15.82,15.65,15.82,15.82,84.0,1022.0,4.15,101,87,10000,Clouds,overcast clouds,
3687,12,2026-07-06 22:17:42+00:00,19.92,19.43,19.92,19.92,56.0,1018.0,1.34,220,96,10000,Clouds,overcast clouds,
3688,13,2026-07-06 22:17:43+00:00,24.2,24.35,24.2,24.2,64.0,1017.0,1.17,166,57,10000,Clouds,broken clouds,
3689,14,2026-07-06 22:17:45+00:00,21.74,22.32,21.74,21.74,90.0,1013.0,1.88,175,97,10000,Rain,light rain,
3690,15,2026-07-06 22:17:47+00:00,15.01,14.6,15.01,15.01,78.0,1018.0,1.15,195,100,10000,Rain,light rain,
3691,16,2026-07-06 22:17:48+00:00,23.68,23.51,23.68,23.68,54.0,1013.0,11.85,169,91,10000,Clouds,overcast clouds,
